Natural Gas from GAIL
CO2_NG2,0,0.0012057,0.00120592580415,1.2057e-05,2,xfrac
C2H6_NG2,0,0.050576,0.0510574074954,0.00050576,2,xfrac
C6H14_NG2,0,0.0003577,0.000357820303877,3.577e-06,2,xfrac
C3H8_NG2,0,0.0091861,0.00921794631385,9.1861e-05,2,xfrac
Natural Gas to be mixed with Hydrogen for desulpurisation
FI4132,1,1196.74,1161.87964123,10.3568260182,0,KG/HR
TU_NG3,2,29.86,29.86,0.2986,2,C
PIC4107,2,32.82,32.82,0.3282,2,kg/cm2
C4H10_NG3,0,0.0042839,0.00429425444095,4.2839e-05,2,xfrac
CH4_NG3,0,0.9307912,0.930958757654,0.009307912,2,xfrac
N2_NG3,0,0.0030763,0.0023846822298,3.0763e-05,2,xfrac
C5H12_NG3,0,0.000523,0.000523205757975,5.23e-06,2,xfrac
CO2_NG3,0,0.0012057,0.00120592580415,1.2057e-05,2,xfrac
C2H6_NG3,0,0.050576,0.0510574074954,0.00050576,2,xfrac
C6H14_NG3,0,0.0003577,0.000357820303877,3.577e-06,2,xfrac
C3H8_NG3,0,0.0091861,0.00921794631385,9.1861e-05,2,xfrac
Hydrogen from PSA unit to be mixed with NG for desulphurisation
FIC3103,1,5.77,5.36236117013,0.252,1,KG/HR
TI3156,2,48.1,48.1,0.481,2,C
PIC3150,2,32.5,32.5,0.325,2,kg/cm2
Cold-side outlet of Heat Exchanger E-2
FIC3105,1,1135.39,1167.2420024,8.7385480539,0,KG/HR
TIC4101,2,377.39,377.39,3.7739,2,C
PIC3112,2,32.45,32.45,0.3245,2,kg/cm2
C4H10_NG5,0,0.00411,0.00412967594716,4.11e-05,2,xfrac
CH4_NG5,0,0.8936,0.895279504776,0.008936,2,xfrac
N2_NG5,0,0.00295,0.00229328862121,2.95e-05,2,xfrac
C5H12_NG5,0,0.0005,0.000503153752027,5e-06,2,xfrac
CO2_NG5,0,0.001158,0.00115970836287,1.158e-05,2,xfrac
C2H6_NG5,0,0.04856,0.0491006181765,0.0004856,2,xfrac
H2_NG5,0,0.039945,0.0383252776605,0.00039945,2,xfrac
C6H14_NG5,0,0.0003434,0.000344106741378,3.434e-06,2,xfrac
C3H8_NG5,0,0.0088,0.00886466596192,8.8e-05,2,xfrac
Outlet of HT Shift Reactor or Hot-side inlet of Exchanger E-2
FU_HT1,0,418.0,432.090720818,4.2,2,KMOL/HR
TI4181,2,418.21,418.21,4.1821,2,C
PU_HT1,2,25.78,25.78,0.257,2,kg/cm2
CO_HT1,1,0.0266,0.0270953278074,0.000266,0,xfrac
N2_HT1,1,0.0005,0.000549482435796,5e-06,0,xfrac
CO2_HT1,1,0.1695,0.17005523287,0.001695,0,xfrac
H2_HT1,1,0.7537,0.749702632204,0.007537,0,xfrac
H2O_HT1,0,0.2881,0.324273863298,0.0028,2,xfrac
CH4_HT1,1,0.0497,0.0525973246826,0.000497,0,xfrac
Steam to be mixed with Pre-Reformer feed
FIC3104,1,3306.1,3304.17172194,69.2893903515,0,KG/HR
TU_ST1,2,460.02,460.02,4.602,2,C
PU_ST1,2,31.58,31.58,0.3158,2,kg/cm2
Pre-Reformer feed before getting heated in the furnace
FU_NS1,0,254.36,253.52363866,2.3,2,KMol/HR
TI4169,2,385.36,385.36,3.8536,2,C
PU_NS1,2,31.6,31.6,0.31,2,kg/cm2
C4H10_NS1,0,0.0011,0.00113956281883,1.1e-05,2,xfrac
CH4_NS1,0,0.2481,0.247047770614,0.002481,2,xfrac
N2_NS1,0,0.00082,0.000632821189608,8.2e-06,2,xfrac
C5H12_NS1,0,0.000139,0.000138842687732,1.39e-06,2,xfrac
CO2_NS1,0,0.00032,0.000320015552775,3.2e-06,2,xfrac
C2H6_NS1,0,0.01348,0.0135490628251,0.0001348,2,xfrac
H2_NS1,0,0.01132,0.0105756630791,0.0001132,2,xfrac
C6H14_NS1,0,9.5e-06,9.4954483887e-05,9.5e-08,2,xfrac
H2O_NS1,0,0.7221,0.72405514781,0.007221,2,xfrac
C3H8_NS1,0,0.00245,0.00244615893857,2.45e-05,2,xfrac
Pre-Reformer outlet1
FU_NS3,0,246.5,273.936750588,2.5,2,KMOl/HR
TI3119,2,432.8,432.8,4.3,2,C
PI4132,2,29.1,29.1,0.291,2,kg/cm2
CO_NS3,0,0.0373,0.0372588049692,0.000373,2,xfrac
N2_NS3,0,0.00082,0.00058566486704,8.2e-06,2,xfrac
CO2_NS3,0,0.00032,0.000296168758639,3.2e-06,2,xfrac
H2_NS3,0,0.102,0.100379516435,0.00102,2,xfrac
H2O_NS3,0,0.63,0.632841483763,0.0063,2,xfrac
CH4_NS3,0,0.23,0.228638361207,0.0023,2,xfrac
Pre-Reformer outlet2
FU_NS3a,0,246.5,264.948087174,2.5,2,KMOl/HR
TI3119a,2,432.8,432.8,4.3,2,C
PI4132a,2,29.1,29.1,0.291,2,kg/cm2
CO_NS3a,0,0.00024,0.000287551449343,2.4e-06,2,xfrac
N2_NS3a,0,0.0011,0.000605534209821,1.1e-05,2,xfrac
CO2_NS3a,0,0.01792,0.0215784519105,0.0001792,2,xfrac
H2_NS3a,0,0.0613,0.0741680443768,0.000613,2,xfrac
H2O_NS3a,0,0.65978,0.650002176626,0.006597,2,xfrac
CH4_NS3a,0,0.25996,0.253358241427,0.0025996,2,xfrac
Steam to be mixed with the Pre-Reformer outlet
FIC3107,1,1144.93,1144.85900102,13.2958457982,0,KG/HR
TU_ST2,2,436.6,436.6,4.3,2,C
PU_ST2,2,31.6,31.6,0.316,2,kg/cm2
Feed to Steam Reformer before getting heated in the furnace
FU_NS4,0,327.0,328.551365008,3.27,2,KMOl/HR
TI3130,2,411.97,411.97,4.1197,2,C
PU_NS4,2,28.5,28.5,0.3,2,kg/cm2
CO_NS4,0,0.000194,0.000231885222773,1.94e-06,2,xfrac
N2_NS4,0,0.00063,0.000488310650015,6.3e-06,2,xfrac
CO2_NS4,0,0.0144,0.0174011438294,0.000144,2,xfrac
H2_NS4,0,0.0494,0.0598100741008,0.000494,2,xfrac
H2O_NS4,0,0.7258,0.717757210305,0.007258,2,xfrac
CH4_NS4,0,0.20947,0.204311375892,0.0020947,2,xfrac
Outlet of  Steam Reformer or Hotside inlet of RG Boiler
FU_NS6,0,417.36,432.090720818,4.17,2,KMOl/HR
TI3132,2,832.0,832.0,8.3,2,C
PU_NS6,2,26.98,26.98,0.3,2,kg/cm2
CO_NS6,1,0.1206,0.120499633939,0.001206,0,xfrac
N2_NS6,1,0.0006,0.00059945250601,6e-06,0,xfrac
CO2_NS6,1,0.0941,0.0945798480615,0.000941,0,xfrac
H2_NS6,1,0.7316,0.726940526942,0.007316,0,xfrac
H2O_NS6,0,0.4461,0.38060206638,0.004461,2,xfrac
CH4_NS6,1,0.0531,0.0573805385512,0.000531,0,xfrac
Coldside inlet of RG Boiler
FI4110,1,3949.0,4549.43517606,88.3444504755,0,KG/HR
TU_W1,2,50.0,50.0,0.5,2,C
PU_W1,2,25.0,25.0,0.25,2,kg/cm2
Outlet of LT shift Reactor or Hotside inlet of E-3 
FU_LT1,0,451.23,432.090720818,4.5123,2,KMOl/HR
TI4180,2,188.0,188.0,1.8,2,C
PU_LT1,2,24.5,24.5,0.25,2,kg/cm2
CO_LT1,1,0.0024,0.00177540557066,2.4e-05,0,xfrac
N2_LT1,1,0.0005,0.000535936611793,5e-06,0,xfrac
CO2_LT1,1,0.1874,0.190515005586,0.001874,0,xfrac
H2_LT1,1,0.7608,0.755872955169,0.007608,0,xfrac
H2O_LT1,0,0.2653,0.307194852235,0.0026,2,xfrac
CH4_LT1,1,0.0489,0.0513006970622,0.000489,0,xfrac
feed to steam drum or FG boiler
FI3110,1,3652.9,3889.00164572,55.3982080254,0,KG/HR
TU_W4,2,50.0,50.0,0.5,2,C
PU_W4,2,25.0,25.0,0.25,2,kg/cm2
Export Steam
FI3106,1,4323.33,3989.40609882,65.430240114,1,KG/HR
TU_ST5,2,180.0,180.0,1.8,2,C
PIC3114,2,32.39,32.39,0.3239,2,kg/cm2
Combined Stream from Rg and FG Boilers
FU_ST8,0,422.33,468.802045654,4.2233,2,KMOL/HR
TU_ST8,2,190.0,190.0,2.0,2,C
PU_ST8,2,30.0,30.0,0.3,2,kg/cm2
Pre-heated air to the furnace
FIC3109,1,11549.63,11273.625297,99.9895263702,0,KG/HR
TI3131,2,285.9,285.9,2.85,2,C
PU_AR2,2,1.03,1.03,0.01,2,kg/cm2
Air-Natural gas- off gas mixture to furnace for burning
FU_AN1,0,424.86,511.465566697,4.2,2,KMOL/HR
TU_AN1,2,60.0,60.0,0.6,2,C
PU_AN1,2,1.03,1.03,0.01,2,kg/cm2
CO_AN1,0,0.001,0.00103912363494,1e-05,2,xfrac
CO2_AN1,0,0.13,0.111535413311,0.0013,2,xfrac
C4H10_AN1,0,0.006309,0.000104194988672,6.309e-05,2,xfrac
C5H12_AN1,0,0.00089,1.26949669087e-05,8.9e-06,2,xfrac
C6H14_AN1,0,0.000466,8.68208510271e-06,4.66e-06,2,xfrac
N2_AN1,0,0.65,0.604151965698,0.0065,2,xfrac
H2_AN1,0,0.1,0.0685725271521,0.001,2,xfrac
O2_AN1,0,0.16,0.1604985945,0.0016,2,xfrac
CH4_AN1,0,0.06,0.0526142937231,0.0006,2,xfrac
C2H6_AN1,0,0.0491,0.00123884741083,0.000491,2,xfrac
C3H8_AN1,0,0.01362,0.000223662529773,0.0001362,2,xfrac
Off gas from PSA unit
FIC3113,1,2724.86,2844.62067917,124.671711748,0,KG/HR
TU_LT4,2,25.0,25.0,0.25,2,C
PIC3156,2,25.0,25.0,0.25,2,kg/cm2
CO2_LT4,1,0.5241,0.527322651323,0.005241,0,xfrac
AI3103B,1,0.33,0.324285663779,0.0033,0,xfrac
CO_LT4,1,0.0066,0.00491410936274,6.6e-05,0,xfrac
CH4_LT4,1,0.1378,0.141994167369,0.001378,0,xfrac
N2_LT4,1,0.0015,0.00148340816621,1.5e-05,0,xfrac
Flue Gas from furnace
FU_FG1,0,424.0,494.198820836,4.2,2,KMOL/HR
TI3121,2,167.9,167.9,1.67,2,C
PIC3127,2,0.9,0.9,0.009,2,kg/cm2
O2_FG1,1,0.0146,0.0146429319915,0.000146,0,xfrac
CO2_FG1,0,0.1691,0.174769981627,0.0016,2,xfrac
N2_FG1,0,0.608,0.625260349638,0.006,2,xfrac
H2O_FG1,0,0.2014,0.185326736744,0.002,2,xfrac
Combined water from Separators and Fresh water make up
FU_W5,0,235.0,468.803295657,2.35,2,KMOL/HR
TU_W5,2,30.0,30.0,0.5,2,C
PU_W5,2,25.0,25.0,0.25,2,kg/cm2
Water obtained from all the separators
FU_W6,0,109.3,132.736045134,1.09,2,KMOL/HR
TU_W6,2,95.0,95.0,0.95,2,C
PU_W6,2,25.0,25.0,0.25,2,kg/cm2
Gas from LT shift and free from water or steam
FI3112,1,3211.27,3227.02391296,38.8992589652,0,KG/HR
TI3142,2,28.0,28.0,0.28,2,C
PIC3135,2,25.0,25.0,0.25,2,kg/cm2
CO2_LT3,0,0.1896,0.190515005586,0.0019,2,xfrac
H2_LT3,0,0.7508,0.755872955169,0.0075,2,xfrac
CO_LT3,0,0.0034,0.00177540557066,3.4e-05,2,xfrac
CH4_LT3,0,0.0519,0.0513006970622,0.0005,2,xfrac
N2_LT3,0,0.0009,0.000535936611793,9e-06,2,xfrac
Fresh water make up
FI4119,1,5876.0,6049.21050943,402.876045123,0,KG/HR
TU_W7,2,95.0,95.0,0.95,2,C
PU_W7,2,25.0,25.0,0.25,2,kg/cm2
Steam from the vent of De-Aerator
FU_W8,0,45.0,0.00125000285951,1.09,2,KMOL/HR
TU_W8,2,95.0,95.0,0.95,2,C
PU_W8,2,25.0,25.0,0.25,2,kg/cm2
Hydrogen obtained from PSA unit
FI3114,1,312.31,382.403233787,14.8769789755,1,KG/HR
TI3142,2,28.0,28.0,0.28,2,C
PIC3160,2,22.04,22.04,0.2204,2,kg/cm2
Hydrogen to Storage
FI3122,1,4253.86,4225.22146384,51.2167542659,0,NM3/HR
TU_H2,2,25.0,25.0,0.25,2,C
PIC3161,2,16.3,16.3,0.163,2,kg/cm2
Hydrogen to AO plant
FIC3216,1,4025.0,3981.87928015,40.25,0,NM3/HR
TU_H3,2,25.0,25.0,0.25,2,C
PU_H3,2,16.3,16.3,0.163,2,kg/cm2
Hydrogen to Filling
FI1901A,1,243.5,243.342183692,2.435,0,NM3/HR
TU_H4,2,25.0,25.0,0.25,2,C
PU_H4,2,16.3,16.3,0.163,2,kg/cm2
